zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
345,demand,supply,409.51,411.16,2022-05-31T14:00:00Z,2022-05-31T18:00:00Z,2022-06-03T19:00:00Z,409.51,411.16,3,pivot|repeated_pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2022-05-31T14:00:00Z|pivot:2022-06-03T15:00:00Z|order_block:2022-06-09T16:00:00Z|structure_break:2022-06-09T19:00:00Z,2,5,3,2022-06-09T16:00:00Z,2022-06-09T15:00:00Z,2022-07-21T14:30:00Z
346,supply,supply,416.07006344183594,416.46,2022-05-31T18:00:00Z,2022-06-01T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-05-31T18:00:00Z,1,0,0,,2022-06-02T20:00:00Z,2022-06-10T19:00:00Z
348,supply,supply,416.08,417.44,2022-06-02T19:00:00Z,2022-06-03T16:00:00Z,2022-06-06T18:00:00Z,416.08,417.44,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-06-02T19:00:00Z|pivot:2022-06-06T14:00:00Z|pivot:2022-06-07T19:00:00Z,3,1,0,2022-06-07T20:00:00Z,,2022-07-25T19:00:00Z
354,demand,demand,389.87,390.85,2022-06-10T15:00:00Z,2022-06-10T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-10T15:00:00Z,1,1,0,2022-06-10T20:00:00Z,2022-06-13T14:30:00Z,2022-06-21T20:00:00Z
355,supply,supply,391.92,394.25,2022-06-10T19:00:00Z,2022-06-13T16:00:00Z,2022-06-28T17:00:00Z,391.92,394.25,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-06-10T19:00:00Z|pivot:2022-06-28T13:30:00Z|volume:POC:2022-07-22:393.521875,2,5,2,2022-07-26T18:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
356,demand,supply,374.93,376.28,2022-06-13T15:00:00Z,2022-06-13T19:00:00Z,2022-06-21T19:00:00Z,374.93,376.28,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-06-13T15:00:00Z|pivot:2022-06-21T15:00:00Z|pivot:2022-07-01T14:00:00Z|pivot:2022-07-13T13:30:00Z,4,3,9,2022-07-14T17:00:00Z,2022-07-14T19:00:00Z,2022-07-22T18:00:00Z
357,demand,demand,370.59,372.19,2022-06-14T19:00:00Z,2022-06-15T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-14T19:00:00Z,1,1,0,2022-06-15T19:00:00Z,2022-06-16T14:30:00Z,2022-06-24T20:00:00Z
358,supply,demand,376.79,379.5,2022-06-15T14:00:00Z,2022-06-15T18:00:00Z,2022-06-22T18:00:00Z,376.79,379.5,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-06-15T14:00:00Z|pivot:2022-06-22T14:00:00Z|pivot:2022-06-22T18:00:00Z|volume:POC:2022-06-30:377.791250,3,6,5,2022-07-13T19:00:00Z,2022-07-14T14:30:00Z,2022-07-21T20:00:00Z
360,demand,supply,365.76,366.2520114969609,2022-06-16T14:00:00Z,2022-06-16T18:00:00Z,2022-06-17T15:00:00Z,365.76,366.2520114969609,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-16T14:00:00Z|volume:POC:2022-06-16:366.216875,1,0,1,2022-06-17T15:00:00Z,2022-06-17T18:00:00Z,2022-06-28T17:00:00Z
361,supply,supply,368.39,369.38,2022-06-17T13:30:00Z,2022-06-17T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-17T13:30:00Z,1,1,0,2022-06-17T18:00:00Z,2022-06-21T14:30:00Z,2022-06-28T20:00:00Z
362,demand,demand,362.17,363.54,2022-06-17T14:00:00Z,2022-06-17T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-17T14:00:00Z,1,0,0,,,2022-08-09T14:30:00Z
364,demand,demand,370.18,370.65,2022-06-22T13:30:00Z,2022-06-22T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-22T13:30:00Z,1,0,0,,,2022-08-10T20:00:00Z
367,demand,demand,372.56,373.58,2022-06-23T17:00:00Z,2022-06-24T14:30:00Z,2022-06-30T18:00:00Z,372.56,373.58,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-06-23T17:00:00Z|pivot:2022-06-30T14:00:00Z|pivot:2022-07-05T14:00:00Z|pivot:2022-07-14T14:00:00Z|volume:POC:2022-07-14:373.079375,4,2,2,2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,2022-08-12T17:00:00Z
368,supply,supply,391.0451090232692,391.36,2022-06-27T13:30:00Z,2022-06-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-27T13:30:00Z,1,0,0,,2022-06-28T14:30:00Z,2022-07-06T20:00:00Z
369,supply,demand,390.26164546161607,393.16,2022-06-28T13:30:00Z,2022-06-28T16:00:00Z,2022-07-19T20:00:00Z,390.26164546161607,393.16,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-06-28T13:30:00Z|structure_break:2022-06-28T15:00:00Z|volume:POC:2022-07-19:391.467500,0,6,1,2022-07-26T14:30:00Z,2022-07-20T15:00:00Z,2022-08-16T19:00:00Z
371,demand,supply,378.42,379.8828604678261,2022-06-29T13:30:00Z,2022-06-29T17:00:00Z,2022-06-29T20:00:00Z,378.42,379.8828604678261,2,pivot|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-29T13:30:00Z|volume:POC:2022-06-29:379.623125,1,4,3,2022-07-14T20:00:00Z,2022-07-15T14:30:00Z,2022-07-22T20:00:00Z
376,supply,demand,382.12,384.1,2022-07-06T13:30:00Z,2022-07-06T17:00:00Z,2022-07-11T18:00:00Z,382.12,384.1,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-07-06T13:30:00Z|pivot:2022-07-11T14:00:00Z|pivot:2022-07-12T14:00:00Z|volume:POC:2022-07-15:383.778125,3,2,3,2022-07-18T19:00:00Z,2022-07-18T20:00:00Z,2022-07-26T19:00:00Z
377,demand,demand,385.66,386.33,2022-07-08T14:00:00Z,2022-07-08T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-08T14:00:00Z,1,1,2,2022-07-19T14:30:00Z,2022-07-18T14:30:00Z,2022-08-26T14:30:00Z
378,supply,demand,389.94,390.74,2022-07-08T15:00:00Z,2022-07-08T19:00:00Z,2022-07-27T16:00:00Z,389.94,390.74,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-07-08T15:00:00Z|pivot:2022-07-26T19:00:00Z,2,3,1,2022-07-26T19:00:00Z,2022-07-19T18:00:00Z,2022-08-26T15:00:00Z
383,supply,supply,384.0,384.85,2022-07-15T15:00:00Z,2022-07-15T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-07-15T15:00:00Z,1,0,0,,2022-07-15T20:00:00Z,2022-07-25T19:00:00Z
384,supply,demand,388.38,389.09,2022-07-18T13:30:00Z,2022-07-18T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-18T13:30:00Z,1,1,1,2022-07-19T17:00:00Z,2022-07-19T16:00:00Z,2022-09-02T20:00:00Z
385,demand,demand,380.66,381.99,2022-07-18T19:00:00Z,2022-07-19T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-07-18T19:00:00Z,1,0,0,,,2022-09-06T19:00:00Z
386,demand,supply,391.31,392.41,2022-07-20T13:30:00Z,2022-07-20T15:00:00Z,2022-07-20T15:00:00Z,391.31,392.41,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2022-07-20T13:30:00Z|structure_break:2022-07-20T14:00:00Z|volume:POC:2022-07-19:391.467500|pivot:2022-07-21T14:00:00Z,1,2,1,2022-07-26T18:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
387,supply,demand,395.77,396.47,2022-07-20T16:00:00Z,2022-07-20T20:00:00Z,2022-07-25T20:00:00Z,395.77,396.47,3,pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-07-20T16:00:00Z|pivot:2022-07-25T16:00:00Z|order_block:2022-07-27T16:00:00Z|structure_break:2022-07-27T18:00:00Z|volume:POC:2022-07-27:396.073542|pivot:2022-08-30T17:00:00Z,3,7,5,2022-09-08T14:30:00Z,2022-09-07T19:00:00Z,2022-09-08T16:00:00Z
389,supply,supply,398.92,400.16,2022-07-22T13:30:00Z,2022-07-22T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-22T13:30:00Z,1,3,4,2022-09-08T17:00:00Z,2022-09-08T20:00:00Z,2022-09-16T19:00:00Z
390,demand,demand,392.75,393.71,2022-07-22T18:00:00Z,2022-07-25T15:00:00Z,2022-07-25T15:00:00Z,392.75,393.71,2,pivot|volume_profile,expired,2,2,pivot|volume_profile,pivot:2022-07-22T18:00:00Z|volume:POC:2022-07-22:393.521875,1,1,0,2022-07-25T19:00:00Z,2022-07-26T16:00:00Z,2022-08-03T15:00:00Z
394,supply,supply,412.63,413.41,2022-08-01T14:00:00Z,2022-08-01T18:00:00Z,2022-08-02T20:00:00Z,412.63,413.41,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-08-01T14:00:00Z|pivot:2022-08-02T16:00:00Z|pivot:2022-08-04T14:00:00Z|volume:POC:2022-08-08:412.915625,3,2,4,2022-08-09T14:30:00Z,2022-08-10T14:30:00Z,2022-08-17T20:00:00Z
395,demand,demand,406.82,408.1793258909739,2022-08-02T14:00:00Z,2022-08-02T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-02T14:00:00Z,1,2,0,2022-08-26T19:00:00Z,2022-08-26T20:00:00Z,2022-09-06T19:00:00Z
397,supply,supply,414.81,415.68,2022-08-03T19:00:00Z,2022-08-04T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-03T19:00:00Z,1,1,0,2022-08-04T20:00:00Z,2022-08-08T14:30:00Z,2022-08-15T20:00:00Z
399,demand,demand,409.6,411.04,2022-08-05T13:30:00Z,2022-08-05T17:00:00Z,2022-08-10T15:00:00Z,409.6,411.04,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2022-08-05T13:30:00Z|pivot:2022-08-09T18:00:00Z|volume:POC:2022-08-09:410.905208,2,1,0,2022-08-26T16:00:00Z,2022-08-26T18:00:00Z,2022-09-06T17:00:00Z
400,supply,supply,417.09,417.85,2022-08-08T14:00:00Z,2022-08-08T18:00:00Z,2022-08-25T18:00:00Z,417.09,417.85,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-08-08T14:00:00Z|pivot:2022-08-25T14:00:00Z,2,0,2,2022-08-25T15:00:00Z,2022-08-25T20:00:00Z,2022-09-02T19:00:00Z
402,supply,supply,419.21,420.04,2022-08-10T15:00:00Z,2022-08-10T19:00:00Z,2022-08-12T16:00:00Z,419.21,420.04,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-08-10T15:00:00Z|pivot:2022-08-11T19:00:00Z|volume:POC:2022-08-11:419.568750|pivot:2022-08-26T14:00:00Z,3,1,2,2022-08-26T14:30:00Z,2022-08-22T14:30:00Z,2022-09-29T15:00:00Z
403,supply,demand,423.85791418721027,424.95,2022-08-11T14:00:00Z,2022-08-11T18:00:00Z,2022-08-17T19:00:00Z,423.85791418721027,424.95,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-08-11T14:00:00Z|pivot:2022-08-17T15:00:00Z,2,2,1,2022-08-17T16:00:00Z,2022-08-19T14:30:00Z,2022-08-26T20:00:00Z
405,demand,supply,426.88,428.41,2022-08-16T14:00:00Z,2022-08-16T16:00:00Z,2022-08-16T18:00:00Z,426.88,428.41,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2022-08-16T14:00:00Z|structure_break:2022-08-16T15:00:00Z|pivot:2022-08-16T14:00:00Z|volume:POC:2022-08-16:428.395625|pivot:2022-08-18T19:00:00Z,2,1,1,2022-08-17T18:00:00Z,2022-08-17T15:00:00Z,2022-10-04T19:00:00Z
407,supply,supply,430.99,431.73,2022-08-16T18:00:00Z,2022-08-17T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-16T18:00:00Z,1,0,0,,,2022-10-05T18:00:00Z
409,supply,supply,428.4281205295527,429.5,2022-08-17T18:00:00Z,2022-08-18T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-17T18:00:00Z,1,1,0,2022-08-18T20:00:00Z,,2022-10-06T18:00:00Z
411,demand,demand,411.77,412.75910510434005,2022-08-23T16:00:00Z,2022-08-23T20:00:00Z,2022-08-23T20:00:00Z,411.77,412.75910510434005,2,pivot|volume_profile,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2022-08-23T16:00:00Z|volume:POC:2022-08-23:412.758542|pivot:2022-08-24T13:30:00Z,2,3,0,2022-08-26T15:00:00Z,2022-08-26T16:00:00Z,2022-09-06T15:00:00Z
413,supply,demand,414.7,415.12,2022-08-24T15:00:00Z,2022-08-24T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-08-24T15:00:00Z,1,0,1,2022-08-25T16:00:00Z,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
415,demand,demand,416.07,416.77,2022-08-25T18:00:00Z,2022-08-25T20:00:00Z,2022-08-25T20:00:00Z,416.07,416.77,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2022-08-25T18:00:00Z|structure_break:2022-08-25T19:00:00Z|volume:POC:2022-08-25:416.483125,0,0,0,,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
417,demand,supply,399.93,401.4717810837741,2022-08-29T14:00:00Z,2022-08-29T18:00:00Z,2022-08-31T17:00:00Z,399.93,401.4717810837741,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-08-29T14:00:00Z|pivot:2022-08-31T13:30:00Z|pivot:2022-09-02T14:00:00Z|pivot:2022-09-08T15:00:00Z,4,3,1,2022-09-08T19:00:00Z,2022-09-09T14:30:00Z,2022-09-16T20:00:00Z
418,supply,demand,404.64,405.84,2022-08-29T17:00:00Z,2022-08-30T15:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-08-29T17:00:00Z|structure_break:2022-08-30T14:00:00Z,0,1,1,2022-09-09T18:00:00Z,2022-09-13T14:30:00Z,2022-09-20T20:00:00Z
421,demand,supply,388.42,390.3471409972788,2022-09-01T15:00:00Z,2022-09-01T19:00:00Z,2022-09-06T18:00:00Z,388.42,390.3471409972788,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-09-01T15:00:00Z|pivot:2022-09-06T14:00:00Z,2,5,1,2022-09-21T19:00:00Z,2022-09-16T14:30:00Z,2022-10-21T15:00:00Z
425,supply,supply,411.02,411.73,2022-09-12T14:00:00Z,2022-09-12T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-12T14:00:00Z,1,1,0,2022-09-12T20:00:00Z,,2022-10-31T14:30:00Z
426,demand,supply,391.76,393.21265962181417,2022-09-14T14:00:00Z,2022-09-14T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-14T14:00:00Z,1,1,1,2022-09-15T16:00:00Z,2022-09-15T15:00:00Z,2022-11-02T14:30:00Z
427,supply,supply,395.18,395.96,2022-09-15T14:00:00Z,2022-09-15T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-15T14:00:00Z,1,0,0,,,2022-11-03T14:30:00Z
428,demand,supply,382.11,383.52,2022-09-16T16:00:00Z,2022-09-16T20:00:00Z,2022-10-26T15:00:00Z,382.11,383.52,3,pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-16T16:00:00Z|volume:POC:2022-10-25:383.478750|pivot:2022-10-26T13:30:00Z|pivot:2022-11-01T15:00:00Z|order_block:2022-11-02T17:00:00Z|structure_break:2022-11-02T19:00:00Z,3,6,5,2022-11-02T20:00:00Z,2022-11-02T19:00:00Z,2022-11-04T16:00:00Z
429,supply,demand,386.21,387.16,2022-09-19T14:00:00Z,2022-09-19T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-19T14:00:00Z,1,0,1,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
430,supply,supply,387.1,389.31,2022-09-19T19:00:00Z,2022-09-20T16:00:00Z,2022-09-21T20:00:00Z,387.1,389.31,2,order_block|pivot,expired,4,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2022-09-19T19:00:00Z|order_block:2022-09-21T18:00:00Z|structure_break:2022-09-21T19:00:00Z|pivot:2022-09-21T18:00:00Z|pivot:2022-10-26T15:00:00Z|volume:POC:2022-10-28:388.085000|pivot:2022-11-02T18:00:00Z,4,5,0,2022-11-02T19:00:00Z,,2022-11-07T20:00:00Z
431,demand,demand,381.19,381.50662357332965,2022-09-20T17:00:00Z,2022-09-21T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-20T17:00:00Z,1,1,0,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
434,demand,demand,373.44,374.09,2022-09-22T15:00:00Z,2022-09-22T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-22T15:00:00Z,1,0,0,,2022-09-23T14:30:00Z,2022-09-30T20:00:00Z
435,supply,supply,375.8540304127382,377.66,2022-09-22T19:00:00Z,2022-09-23T16:00:00Z,2022-10-04T19:00:00Z,375.8540304127382,377.66,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-22T19:00:00Z|pivot:2022-10-04T15:00:00Z|volume:POC:2022-10-04:376.451667|pivot:2022-10-18T13:30:00Z,3,4,6,2022-11-09T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
436,demand,demand,363.02,363.65291894203955,2022-09-23T18:00:00Z,2022-09-26T15:00:00Z,2022-09-27T14:30:00Z,363.02,363.65291894203955,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-23T18:00:00Z|pivot:2022-09-26T17:00:00Z|volume:POC:2022-10-07:363.574375|pivot:2022-10-11T16:00:00Z|pivot:2022-10-21T13:30:00Z,4,3,4,2022-10-21T14:30:00Z,2022-10-13T18:00:00Z,2022-11-11T19:00:00Z
437,supply,supply,368.5492443403382,370.4,2022-09-26T14:00:00Z,2022-09-26T18:00:00Z,2022-09-27T17:00:00Z,368.5492443403382,370.4,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2022-09-26T14:00:00Z|pivot:2022-09-27T13:30:00Z|volume:POC:2022-09-28:369.268750,2,3,0,2022-10-03T19:00:00Z,2022-10-04T14:30:00Z,2022-10-11T20:00:00Z
440,demand,supply,360.87,361.76,2022-09-27T17:00:00Z,2022-09-28T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-27T17:00:00Z,1,3,7,2022-10-14T16:00:00Z,2022-10-17T14:30:00Z,2022-10-24T20:00:00Z
441,supply,demand,370.6131723989454,372.3,2022-09-28T19:00:00Z,2022-09-29T16:00:00Z,2022-10-05T18:00:00Z,370.6131723989454,372.3,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-09-28T19:00:00Z|pivot:2022-10-05T14:00:00Z,2,0,1,2022-10-05T16:00:00Z,2022-10-07T14:30:00Z,2022-10-14T20:00:00Z
442,demand,demand,359.7,360.05403888127216,2022-09-29T18:00:00Z,2022-09-30T15:00:00Z,2022-10-11T19:00:00Z,359.7,360.05403888127216,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-29T18:00:00Z|volume:POC:2022-10-10:359.986250,1,2,4,2022-10-14T18:00:00Z,2022-10-14T19:00:00Z,2022-10-24T18:00:00Z
443,supply,demand,364.36109794781515,365.91,2022-09-30T15:00:00Z,2022-09-30T19:00:00Z,2022-10-13T20:00:00Z,364.36109794781515,365.91,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-30T15:00:00Z|volume:POC:2022-10-13:364.680833,1,3,3,2022-10-13T20:00:00Z,2022-10-14T15:00:00Z,2022-10-24T14:30:00Z
444,demand,demand,357.11,357.4708955502203,2022-09-30T19:00:00Z,2022-10-03T16:00:00Z,2022-10-12T20:00:00Z,357.11,357.4708955502203,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-30T19:00:00Z|volume:POC:2022-10-11:357.387500|pivot:2022-10-14T19:00:00Z,2,0,2,2022-10-14T20:00:00Z,2022-10-13T16:00:00Z,2022-11-18T20:00:00Z
446,supply,demand,377.6391407196952,379.46,2022-10-04T19:00:00Z,2022-10-05T16:00:00Z,2022-10-06T16:00:00Z,377.6391407196952,379.46,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-04T19:00:00Z|pivot:2022-10-05T19:00:00Z|pivot:2022-10-24T13:30:00Z|volume:POC:2022-10-24:378.177708|pivot:2022-11-04T14:00:00Z|pivot:2022-11-07T15:00:00Z,5,6,3,2022-11-09T15:30:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
449,demand,demand,355.71,357.2770036869575,2022-10-11T14:00:00Z,2022-10-11T18:00:00Z,2022-10-12T16:00:00Z,355.71,357.2770036869575,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-10-11T14:00:00Z|pivot:2022-10-11T19:00:00Z,2,2,0,2022-10-12T19:00:00Z,2022-10-13T14:30:00Z,2022-10-20T20:00:00Z
452,demand,demand,356.5,357.69,2022-10-12T19:00:00Z,2022-10-13T16:00:00Z,,,,,,expired,1,1,order_block,order_block:2022-10-12T19:00:00Z|structure_break:2022-10-13T15:00:00Z,0,1,0,2022-10-14T19:00:00Z,,2022-12-02T16:00:00Z
453,demand,demand,348.11,349.23,2022-10-13T13:30:00Z,2022-10-13T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-13T13:30:00Z,1,0,0,,,2022-12-02T17:00:00Z
454,supply,supply,368.53,370.26,2022-10-14T13:30:00Z,2022-10-14T17:00:00Z,2022-10-20T17:00:00Z,368.53,370.26,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-10-14T13:30:00Z|volume:POC:2022-10-19:368.568750,1,1,2,2022-10-21T14:30:00Z,2022-10-21T17:00:00Z,2022-10-31T16:00:00Z
456,supply,demand,366.067106366183,367.98,2022-10-17T14:00:00Z,2022-10-17T18:00:00Z,2022-10-17T20:00:00Z,366.067106366183,367.98,2,pivot|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-17T14:00:00Z|volume:POC:2022-10-17:366.225625|pivot:2022-10-19T17:00:00Z,2,4,3,2022-10-21T16:00:00Z,2022-10-21T14:30:00Z,2022-12-06T18:00:00Z
459,supply,supply,371.96,372.67,2022-10-20T14:00:00Z,2022-10-20T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-20T14:00:00Z,1,1,0,2022-10-21T18:00:00Z,2022-10-21T19:00:00Z,2022-10-31T18:00:00Z
462,demand,demand,378.13,379.35,2022-10-24T19:00:00Z,2022-10-25T14:30:00Z,2022-10-25T14:30:00Z,378.13,379.35,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2022-10-24T19:00:00Z|structure_break:2022-10-25T13:30:00Z|volume:POC:2022-10-24:378.177708|pivot:2022-10-27T19:00:00Z,1,5,2,2022-11-09T15:30:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
466,supply,demand,388.97,390.39,2022-10-28T19:00:00Z,2022-10-31T16:00:00Z,2022-11-01T17:00:00Z,388.97,390.39,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-28T19:00:00Z|pivot:2022-11-01T13:30:00Z|volume:POC:2022-11-10:389.360833|pivot:2022-11-17T15:00:00Z,3,4,1,2022-12-15T16:00:00Z,2022-12-15T19:00:00Z,2022-12-23T18:00:00Z
467,supply,supply,386.25,387.59,2022-10-31T17:00:00Z,2022-11-01T15:00:00Z,2022-11-01T15:00:00Z,386.25,387.59,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2022-10-31T17:00:00Z|structure_break:2022-11-01T14:00:00Z|volume:POC:2022-10-31:386.502917,0,1,0,2022-11-02T19:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
472,demand,demand,368.79,370.77,2022-11-03T14:00:00Z,2022-11-03T18:00:00Z,2022-11-07T16:00:00Z,368.79,370.77,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-11-03T14:00:00Z|pivot:2022-11-04T18:00:00Z,2,0,0,,,2022-12-23T18:00:00Z
476,supply,supply,384.54,385.12,2022-11-08T16:00:00Z,2022-11-08T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-08T16:00:00Z,1,0,0,,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
477,demand,demand,373.61,374.15,2022-11-09T20:00:00Z,2022-11-10T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-09T20:00:00Z,1,0,0,,,2023-01-03T16:00:00Z
478,supply,demand,399.0161742116751,399.35,2022-11-11T20:00:00Z,2022-11-14T17:00:00Z,2022-11-15T21:00:00Z,399.0161742116751,399.35,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-11-11T20:00:00Z|volume:POC:2022-11-15:399.214583,1,3,5,2022-12-05T21:00:00Z,2022-12-06T15:30:00Z,2022-12-13T21:00:00Z
479,demand,supply,394.49,396.17146638888164,2022-11-14T20:00:00Z,2022-11-15T17:00:00Z,2022-11-16T15:30:00Z,394.49,396.17146638888164,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-14T20:00:00Z|pivot:2022-11-15T18:00:00Z|volume:POC:2022-11-16:395.724375,2,5,5,2022-12-15T15:30:00Z,2022-12-09T21:00:00Z,2023-01-06T16:00:00Z
480,supply,supply,401.62,402.74,2022-11-15T14:30:00Z,2022-11-15T18:00:00Z,2022-11-23T19:00:00Z,401.62,402.74,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-15T14:30:00Z|pivot:2022-11-23T15:00:00Z|volume:POC:2022-11-23:401.647917|pivot:2022-11-23T20:00:00Z|pivot:2022-12-02T14:30:00Z,4,3,4,2022-12-14T21:00:00Z,2022-12-14T20:00:00Z,2023-01-06T17:00:00Z
